sis_habilitado,tipo_cliente,id_usuario,id_empresa,id
A,N,1954,1879,1879
A,N,1955,1880,1880
A,N,1956,1881,1881
A,N,1957,1882,1882
A,N,1958,1883,1883
A,N,1959,1884,1884
A,N,1960,1885,1885
A,N,1961,1886,1886
A,N,1962,1887,1887
A,N,1963,1888,1888
A,N,1964,1889,1889
A,N,1965,1890,1890
A,N,1966,1891,1891
A,N,1967,1892,1892
A,N,1968,1893,1893
A,N,1969,1894,1894
A,N,1970,1895,1895
A,N,1971,1896,1896
A,N,1972,1897,1897
A,N,1973,1898,1898
A,N,1974,1899,1899
A,N,1975,1900,1900
A,N,1976,1901,1901
A,N,1977,1902,1902
A,N,1978,1903,1903
A,N,1979,1904,1904
A,N,1980,1905,1905
A,N,1981,1906,1906
A,N,1982,1907,1907
A,N,1983,1908,1908
A,N,1984,1909,1909
A,N,1985,1910,1910
A,N,1986,1911,1911
A,N,1987,1912,1912
A,N,1988,1913,1913
A,N,1989,1914,1914
A,N,1990,1915,1915
A,N,1991,1916,1916
A,N,1992,1917,1917
A,N,1993,1918,1918
A,N,1994,1919,1919
A,N,1995,1920,1920
A,N,1996,1921,1921
A,N,1997,1922,1922
A,N,1998,1923,1923
A,N,1999,1924,1924
A,N,2000,1925,1925
A,N,2001,1926,1926
A,N,2002,1927,1927
A,N,2003,1928,1928
A,N,2004,1929,1929
A,N,2005,1930,1930
A,N,2006,1931,1931
A,N,2007,1932,1932
A,N,2008,1933,1933
A,N,2009,1934,1934
A,N,2010,1935,1935
A,N,2011,1936,1936
A,N,2012,1937,1937
A,N,2013,1938,1938
A,N,2014,1939,1939
A,N,2015,1940,1940
A,N,2016,1941,1941
A,N,2017,1942,1942
A,N,2018,1943,1943
A,N,2019,1944,1944
A,N,2020,1945,1945
A,N,2021,1946,1946
A,N,2022,1947,1947
A,N,2023,1948,1948
A,N,2024,1949,1949
A,N,2025,1950,1950
A,N,2026,1951,1951
A,N,2027,1952,1952
A,N,2028,1953,1953
A,N,2029,1954,1954
A,N,2030,1955,1955
A,N,2031,1956,1956
A,N,2032,1957,1957
A,N,2033,1958,1958
A,N,2034,1959,1959
A,N,2035,1960,1960
A,N,2036,1961,1961
A,N,2037,1962,1962
A,N,2038,1963,1963
A,N,2039,1964,1964
A,N,2040,1965,1965
A,N,2041,1966,1966
A,N,2042,1967,1967
A,N,2043,1968,1968
A,N,2044,1969,1969
A,N,2045,1970,1970
A,N,2046,1971,1971
A,N,2047,1972,1972
A,N,2048,1973,1973
A,N,2049,1974,1974
A,N,2050,1975,1975
A,N,2051,1976,1976
A,N,2052,1977,1977
A,N,2053,1978,1978
A,N,2054,1979,1979
A,N,2055,1980,1980
A,N,2056,1981,1981
A,N,2057,1982,1982
A,N,2058,1983,1983
A,N,2059,1984,1984
A,N,2060,1985,1985
A,N,2061,1986,1986
A,N,2062,1987,1987
A,N,2063,1988,1988
A,N,2064,1989,1989
A,N,2065,1990,1990
A,N,2066,1991,1991
A,N,2067,1992,1992
A,N,2068,1993,1993
A,N,2069,1994,1994
A,N,2070,1995,1995
A,N,2071,1996,1996
A,N,2072,1997,1997
A,N,2073,1998,1998
A,N,2074,1999,1999
A,N,2075,2000,2000
A,N,2076,2001,2001
A,N,2077,2002,2002
A,N,2078,2003,2003
A,N,2079,2004,2004
A,N,2080,2005,2005
A,N,2081,2006,2006
A,N,2082,2007,2007
A,N,2083,2008,2008
A,N,2084,2009,2009
A,N,2085,2010,2010
A,N,2086,2011,2011
A,N,2087,2012,2012
A,N,2088,2013,2013
A,N,2089,2014,2014
A,N,2090,2015,2015
A,N,2091,2016,2016
A,N,2092,2017,2017
A,N,2093,2018,2018
A,N,2094,2019,2019
A,N,2095,2020,2020
A,N,2096,2021,2021
A,N,2097,2022,2022
A,N,2098,2023,2023
A,N,2099,2024,2024
A,N,2100,2025,2025
A,N,2101,2026,2026
A,N,2102,2027,2027
A,N,2103,2028,2028
A,N,2104,2029,2029
A,N,2105,2030,2030
A,N,2106,2031,2031
A,N,2107,2032,2032
A,N,2108,2033,2033
A,N,2109,2034,2034
A,N,2110,2035,2035
A,N,2111,2036,2036
A,N,2112,2037,2037
A,N,2113,2038,2038
A,N,2114,2039,2039
A,N,2115,2040,2040
A,N,2116,2041,2041
A,N,2117,2042,2042
A,N,2118,2043,2043
A,N,2119,2044,2044
A,N,2120,2045,2045
A,N,2121,2046,2046
A,N,2122,2047,2047
A,N,2123,2048,2048
A,N,2124,2049,2049
A,N,2125,2050,2050
A,N,2126,2051,2051
A,N,2127,2052,2052
A,N,2128,2053,2053
A,N,2129,2054,2054
A,N,2130,2055,2055
A,N,2131,2056,2056
A,N,2132,2057,2057
A,N,2133,2058,2058
A,N,2134,2059,2059
A,N,2135,2060,2060
A,N,2136,2061,2061
A,N,2137,2062,2062
A,N,2138,2063,2063
A,N,2139,2064,2064
A,N,2140,2065,2065
A,N,2141,2066,2066
A,N,2142,2067,2067
A,N,2143,2068,2068
A,N,2144,2069,2069
A,N,2145,2070,2070
A,N,2146,2071,2071
A,N,2147,2072,2072
A,N,2148,2073,2073
A,N,2149,2074,2074
A,N,2150,2075,2075
A,N,2151,2076,2076
A,N,2152,2077,2077
A,N,2153,2078,2078
A,N,2154,2079,2079
A,N,2155,2080,2080
A,N,2156,2081,2081
A,N,2157,2082,2082
A,N,2158,2083,2083
A,N,2159,2084,2084
A,N,2160,2085,2085
A,N,2161,2086,2086
A,N,2162,2087,2087
A,N,2163,2088,2088
A,N,2164,2089,2089
A,N,2165,2090,2090
A,N,2166,2091,2091
A,N,2167,2092,2092
A,N,2168,2093,2093
A,N,2169,2094,2094
A,N,2170,2095,2095
A,N,2171,2096,2096
A,N,2172,2097,2097
A,N,2173,2098,2098
A,N,2174,2099,2099
A,N,2175,2100,2100
A,N,2176,2101,2101
A,N,2177,2102,2102
A,N,2178,2103,2103
A,N,2179,2104,2104
A,N,2180,2105,2105
A,N,2181,2106,2106
A,N,2182,2107,2107
A,N,2183,2108,2108
A,N,2184,2109,2109
A,N,2185,2110,2110
A,N,2186,2111,2111
A,N,2187,2112,2112
A,N,2188,2113,2113
A,N,2189,2114,2114
A,N,2190,2115,2115
A,N,2191,2116,2116
A,N,2192,2117,2117
A,N,2193,2118,2118
A,N,2194,2119,2119
A,N,2195,2120,2120
A,N,2196,2121,2121
A,N,2197,2122,2122
A,N,2198,2123,2123
A,N,2199,2124,2124
A,N,2200,2125,2125
A,N,2201,2126,2126
A,N,2202,2127,2127
A,N,2203,2128,2128
A,N,2204,2129,2129
A,N,2205,2130,2130
A,N,2206,2131,2131
A,N,2207,2132,2132
A,N,2208,2133,2133
A,N,2209,2134,2134
A,N,2210,2135,2135
A,N,2211,2136,2136
A,N,2212,2137,2137
A,N,2213,2138,2138
A,N,2214,2139,2139
A,N,2215,2140,2140
A,N,2216,2141,2141
A,N,2217,2142,2142
A,N,2218,2143,2143
A,N,2219,2144,2144
A,N,2220,2145,2145
A,N,2221,2146,2146
A,N,2222,2147,2147
A,N,2223,2148,2148
A,N,2224,2149,2149
A,N,2225,2150,2150
A,N,2226,2151,2151
A,N,2227,2152,2152
A,N,2228,2153,2153
A,N,2229,2154,2154
A,N,2230,2155,2155
A,N,2231,2156,2156
A,N,2232,2157,2157
A,N,2233,2158,2158
A,N,2234,2159,2159
A,N,2235,2160,2160
A,N,2236,2161,2161
A,N,2237,2162,2162
A,N,2238,2163,2163
A,N,2239,2164,2164
A,N,2240,2165,2165
A,N,2241,2166,2166
A,N,2242,2167,2167
A,N,2243,2168,2168
A,N,2244,2169,2169
A,N,2245,2170,2170
A,N,2246,2171,2171
A,N,2247,2172,2172
A,N,2248,2173,2173
A,N,2249,2174,2174
A,N,2250,2175,2175
A,N,2251,2176,2176
A,N,2252,2177,2177
A,N,2253,2178,2178
A,N,2254,2179,2179
A,N,2255,2180,2180
A,N,2256,2181,2181
A,N,2257,2182,2182
A,N,2258,2183,2183
A,N,2259,2184,2184
A,N,2260,2185,2185
A,N,2261,2186,2186
A,N,2262,2187,2187
A,N,2263,2188,2188
A,N,2264,2189,2189
A,N,2265,2190,2190
A,N,2266,2191,2191
A,N,2267,2192,2192
A,N,2268,2193,2193
A,N,2269,2194,2194
A,N,2270,2195,2195
A,N,2271,2196,2196
A,N,2272,2197,2197
A,N,2273,2198,2198
A,N,2274,2199,2199
A,N,2275,2200,2200
A,N,2276,2201,2201
A,N,2277,2202,2202
A,N,2278,2203,2203
A,N,2279,2204,2204
A,N,2280,2205,2205
A,N,2281,2206,2206
A,N,2282,2207,2207
A,N,2283,2208,2208
A,N,2284,2209,2209
A,N,2285,2210,2210
A,N,2286,2211,2211
A,N,2287,2212,2212
A,N,2288,2213,2213
A,N,2289,2214,2214
A,N,2290,2215,2215
A,N,2291,2216,2216
A,N,2292,2217,2217
A,N,2293,2218,2218
A,N,2294,2219,2219
A,N,2295,2220,2220
A,N,2296,2221,2221
A,N,2297,2222,2222
A,N,2298,2223,2223
A,N,2299,2224,2224
A,N,2300,2225,2225
A,N,2301,2226,2226
A,N,2302,2227,2227
A,N,2303,2228,2228
A,N,2304,2229,2229
A,N,2305,2230,2230
A,N,2306,2231,2231
A,N,2307,2232,2232
A,N,2308,2233,2233
A,N,2309,2234,2234
A,N,2310,2235,2235
A,N,2311,2236,2236
A,N,2312,2237,2237
A,N,2313,2238,2238
A,N,2314,2239,2239
A,N,2315,2240,2240
A,N,2316,2241,2241
A,N,2317,2242,2242
A,N,2318,2243,2243
A,N,2319,2244,2244
A,N,2320,2245,2245
A,N,2321,2246,2246
A,N,2322,2247,2247
A,N,2323,2248,2248
A,N,2324,2249,2249
A,N,2325,2250,2250
A,N,2326,2251,2251
A,N,2327,2252,2252
A,N,2328,2253,2253
A,N,2329,2254,2254
A,N,2330,2255,2255
A,N,2331,2256,2256
A,N,2332,2257,2257
A,N,2333,2258,2258
A,N,2334,2259,2259
A,N,2335,2260,2260
A,N,2336,2261,2261
A,N,2337,2262,2262
A,N,2338,2263,2263
A,N,2339,2264,2264
A,N,2340,2265,2265
A,N,2341,2266,2266
A,N,2342,2267,2267
A,N,2343,2268,2268
A,N,2344,2269,2269
A,N,2345,2270,2270
A,N,2346,2271,2271
A,N,2347,2272,2272
A,N,2348,2273,2273
A,N,2349,2274,2274
A,N,2350,2275,2275
A,N,2351,2276,2276
A,N,2352,2277,2277
A,N,2353,2278,2278
A,N,2354,2279,2279
A,N,2355,2280,2280
A,N,2356,2281,2281
A,N,2357,2282,2282
A,N,2358,2283,2283
A,N,2359,2284,2284
A,N,2360,2285,2285
A,N,2361,2286,2286
A,N,2362,2287,2287
A,N,2363,2288,2288
A,N,2364,2289,2289
A,N,2365,2290,2290
A,N,2366,2291,2291
A,N,2367,2292,2292
A,N,2368,2293,2293
A,N,2369,2294,2294
A,N,2370,2295,2295
A,N,2371,2296,2296
A,N,2372,2297,2297
A,N,2373,2298,2298
A,N,2374,2299,2299
A,N,2375,2300,2300
A,N,2376,2301,2301
A,N,2377,2302,2302
A,N,2378,2303,2303
A,N,2379,2304,2304
A,N,2380,2305,2305
A,N,2381,2306,2306
A,N,2382,2307,2307
A,N,2383,2308,2308
A,N,2384,2309,2309
A,N,2385,2310,2310
A,N,2386,2311,2311
A,N,2387,2312,2312
A,N,2388,2313,2313
A,N,2389,2314,2314
A,N,2390,2315,2315
A,N,2391,2316,2316
A,N,2392,2317,2317
A,N,2393,2318,2318
A,N,2394,2319,2319
A,N,2395,2320,2320
A,N,2396,2321,2321
A,N,2397,2322,2322
A,N,2398,2323,2323
A,N,2399,2324,2324
A,N,2400,2325,2325
A,N,2401,2326,2326
A,N,2402,2327,2327
A,N,2403,2328,2328
A,N,2404,2329,2329
A,N,2405,2330,2330
A,N,2406,2331,2331
A,N,2407,2332,2332
A,N,2408,2333,2333
A,N,2409,2334,2334
A,N,2410,2335,2335
A,N,2411,2336,2336
A,N,2412,2337,2337
A,N,2413,2338,2338
A,N,2414,2339,2339
A,N,2415,2340,2340
A,N,2416,2341,2341
A,N,2417,2342,2342
A,N,2418,2343,2343
A,N,2419,2344,2344
A,N,2420,2345,2345
A,N,2421,2346,2346
A,N,2422,2347,2347
A,N,2423,2348,2348
A,N,2424,2349,2349
A,N,2425,2350,2350
A,N,2426,2351,2351
A,N,2427,2352,2352
A,N,2428,2353,2353
A,N,2429,2354,2354
A,N,2430,2355,2355
A,N,2431,2356,2356
A,N,2432,2357,2357
A,N,2433,2358,2358
A,N,2434,2359,2359
A,N,2435,2360,2360
A,N,2436,2361,2361
A,N,2437,2362,2362
A,N,2438,2363,2363
A,N,2439,2364,2364
A,N,2440,2365,2365
A,N,2441,2366,2366
A,N,2442,2367,2367
A,N,2443,2368,2368
A,N,2444,2369,2369
A,N,2445,2370,2370
A,N,2446,2371,2371
A,N,2447,2372,2372
A,N,2448,2373,2373
A,N,2449,2374,2374
A,N,2450,2375,2375
A,N,2451,2376,2376
A,N,2452,2377,2377
A,N,2453,2378,2378
A,N,2454,2379,2379
A,N,2455,2380,2380
A,N,2456,2381,2381
A,N,2457,2382,2382
A,N,2458,2383,2383
A,N,2459,2384,2384
A,N,2460,2385,2385
A,N,2461,2386,2386
A,N,2462,2387,2387
A,N,2463,2388,2388
A,N,2464,2389,2389
A,N,2465,2390,2390
A,N,2466,2391,2391
A,N,2467,2392,2392
A,N,2468,2393,2393
A,N,2469,2394,2394
A,N,2470,2395,2395
A,N,2471,2396,2396
A,N,2472,2397,2397
A,N,2473,2398,2398
A,N,2474,2399,2399
A,N,2475,2400,2400
A,N,2476,2401,2401
A,N,2477,2402,2402
A,N,2478,2403,2403
A,N,2479,2404,2404
A,N,2480,2405,2405
A,N,2481,2406,2406
A,N,2482,2407,2407
A,N,2483,2408,2408
A,N,2484,2409,2409
A,N,2485,2410,2410
A,N,2486,2411,2411
A,N,2487,2412,2412
A,N,2488,2413,2413
A,N,2489,2414,2414
A,N,2490,2415,2415
A,N,2491,2416,2416
A,N,2492,2417,2417
A,N,2493,2418,2418
A,N,2494,2419,2419
A,N,2495,2420,2420
A,N,2496,2421,2421
A,N,2497,2422,2422
A,N,2498,2423,2423
A,N,2499,2424,2424
A,N,2500,2425,2425
A,N,2501,2426,2426
A,N,2502,2427,2427
A,N,2503,2428,2428
A,N,2504,2429,2429
A,N,2505,2430,2430
A,N,2506,2431,2431
A,N,2507,2432,2432
A,N,2508,2433,2433
A,N,2509,2434,2434
A,N,2510,2435,2435
A,N,2511,2436,2436
A,N,2512,2437,2437
A,N,2513,2438,2438
A,N,2514,2439,2439
A,N,2515,2440,2440
A,N,2516,2441,2441
A,N,2517,2442,2442
A,N,2518,2443,2443
A,N,2519,2444,2444
A,N,2520,2445,2445
A,N,2521,2446,2446
A,N,2522,2447,2447
A,N,2523,2448,2448
A,N,2524,2449,2449
A,N,2525,2450,2450
A,N,2526,2451,2451
A,N,2527,2452,2452
A,N,2528,2453,2453
A,N,2529,2454,2454
A,N,2530,2455,2455
A,N,2531,2456,2456
A,N,2532,2457,2457
A,N,2533,2458,2458
A,N,2534,2459,2459
A,N,2535,2460,2460
A,N,2536,2461,2461
A,N,2537,2462,2462
A,N,2538,2463,2463
A,N,2539,2464,2464
A,N,2540,2465,2465
A,N,2541,2466,2466
A,N,2542,2467,2467
A,N,2543,2468,2468
A,N,2544,2469,2469
A,N,2545,2470,2470
A,N,2546,2471,2471
A,N,2547,2472,2472
A,N,2548,2473,2473
A,N,2549,2474,2474
A,N,2550,2475,2475
A,N,2551,2476,2476
A,N,2552,2477,2477
A,N,2553,2478,2478
A,N,2554,2479,2479
A,N,2555,2480,2480
A,N,2556,2481,2481
A,N,2557,2482,2482
A,N,2558,2483,2483
A,N,2559,2484,2484
A,N,2560,2485,2485
A,N,2561,2486,2486
A,N,2562,2487,2487
A,N,2563,2488,2488
A,N,2564,2489,2489
A,N,2565,2490,2490
A,N,2566,2491,2491
A,N,2567,2492,2492
A,N,2568,2493,2493
A,N,2569,2494,2494
A,N,2570,2495,2495
A,N,2571,2496,2496
A,N,2572,2497,2497
A,N,2573,2498,2498
A,N,2574,2499,2499
A,N,2575,2500,2500
A,N,2576,2501,2501
A,N,2577,2502,2502
A,N,2578,2503,2503
A,N,2579,2504,2504
A,N,2580,2505,2505
A,N,2581,2506,2506
A,N,2582,2507,2507
A,N,2583,2508,2508
A,N,2584,2509,2509
A,N,2585,2510,2510
A,N,2586,2511,2511
A,N,2587,2512,2512
A,N,2588,2513,2513
A,N,2589,2514,2514
A,N,2590,2515,2515
A,N,2591,2516,2516
A,N,2592,2517,2517
A,N,2593,2518,2518
A,N,2594,2519,2519
A,N,2595,2520,2520
A,N,2596,2521,2521
A,N,2597,2522,2522
A,N,2598,2523,2523
A,N,2599,2524,2524
A,N,2600,2525,2525
A,N,2601,2526,2526
A,N,2602,2527,2527
A,N,2603,2528,2528
A,N,2604,2529,2529
A,N,2605,2530,2530
A,N,2606,2531,2531
A,N,2607,2532,2532
A,N,2608,2533,2533
A,N,2609,2534,2534
A,N,2610,2535,2535
A,N,2611,2536,2536
A,N,2612,2537,2537
A,N,2613,2538,2538
A,N,2614,2539,2539
A,N,2615,2540,2540
A,N,2616,2541,2541
A,N,2617,2542,2542
A,N,2618,2543,2543
A,N,2619,2544,2544
A,N,2620,2545,2545
A,N,2621,2546,2546
A,N,2622,2547,2547
A,N,2623,2548,2548
A,N,2624,2549,2549
A,N,2625,2550,2550
A,N,2626,2551,2551
A,N,2627,2552,2552
A,N,2628,2553,2553
A,N,2629,2554,2554
A,N,2630,2555,2555
A,N,2631,2556,2556
A,N,2632,2557,2557
A,N,2633,2558,2558
A,N,2634,2559,2559
A,N,2635,2560,2560
A,N,2636,2561,2561
A,N,2637,2562,2562
A,N,2638,2563,2563
A,N,2639,2564,2564
A,N,2640,2565,2565
A,N,2641,2566,2566
A,N,2642,2567,2567
A,N,2643,2568,2568
A,N,2644,2569,2569
A,N,2645,2570,2570
A,N,2646,2571,2571
A,N,2647,2572,2572
A,N,2648,2573,2573
A,N,2649,2574,2574
A,N,2650,2575,2575
A,N,2651,2576,2576
A,N,2652,2577,2577
A,N,2653,2578,2578
A,N,2654,2579,2579
A,N,2655,2580,2580
A,N,2656,2581,2581
A,N,2657,2582,2582
A,N,2658,2583,2583
A,N,2659,2584,2584
A,N,2660,2585,2585
A,N,2661,2586,2586
A,N,2662,2587,2587
A,N,2663,2588,2588
A,N,2664,2589,2589
A,N,2665,2590,2590
A,N,2666,2591,2591
A,N,2667,2592,2592
A,N,2668,2593,2593
A,N,2669,2594,2594
A,N,2670,2595,2595
A,N,2671,2596,2596
A,N,2672,2597,2597
A,N,2673,2598,2598
A,N,2674,2599,2599
A,N,2675,2600,2600
A,N,2676,2601,2601
A,N,2677,2602,2602
A,N,2678,2603,2603
A,N,2679,2604,2604
A,N,2680,2605,2605
A,N,2681,2606,2606
A,N,2682,2607,2607
A,N,2683,2608,2608
A,N,2684,2609,2609
A,N,2685,2610,2610
A,N,2686,2611,2611
A,N,2687,2612,2612
A,N,2688,2613,2613
A,N,2689,2614,2614
A,N,2690,2615,2615
A,N,2691,2616,2616
A,N,2692,2617,2617
A,N,2693,2618,2618
A,N,2694,2619,2619
A,N,2695,2620,2620
A,N,2696,2621,2621
A,N,2697,2622,2622
A,N,2698,2623,2623
A,N,2699,2624,2624
A,N,2700,2625,2625
A,N,2701,2626,2626
A,N,2702,2627,2627
A,N,2703,2628,2628
A,N,2704,2629,2629
A,N,2705,2630,2630
A,N,2706,2631,2631
A,N,2707,2632,2632
A,N,2708,2633,2633
A,N,2709,2634,2634
A,N,2710,2635,2635
A,N,2711,2636,2636
A,N,2712,2637,2637
A,N,2713,2638,2638
A,N,2714,2639,2639
A,N,2715,2640,2640
A,N,2716,2641,2641
A,N,2717,2642,2642
A,N,2718,2643,2643
A,N,2719,2644,2644
A,N,2720,2645,2645
A,N,2721,2646,2646
A,N,2722,2647,2647
A,N,2723,2648,2648
A,N,2724,2649,2649
A,N,2725,2650,2650
A,N,2726,2651,2651
A,N,2727,2652,2652
A,N,2728,2653,2653
A,N,2729,2654,2654
A,N,2730,2655,2655
A,N,2731,2656,2656
A,N,2732,2657,2657
A,N,2733,2658,2658
A,N,2734,2659,2659
A,N,2735,2660,2660
A,N,2736,2661,2661
A,N,2737,2662,2662
A,N,2738,2663,2663
A,N,2739,2664,2664
A,N,2740,2665,2665
A,N,2741,2666,2666
A,N,2742,2667,2667
A,N,2743,2668,2668
A,N,2744,2669,2669
A,N,2745,2670,2670
A,N,2746,2671,2671
A,N,2747,2672,2672
A,N,2748,2673,2673
A,N,2749,2674,2674
A,N,2750,2675,2675
A,N,2751,2676,2676
A,N,2752,2677,2677
A,N,2753,2678,2678
A,N,2754,2679,2679
A,N,2755,2680,2680
A,N,2756,2681,2681
A,N,2757,2682,2682
A,N,2758,2683,2683
A,N,2759,2684,2684
A,N,2760,2685,2685
A,N,2761,2686,2686
A,N,2762,2687,2687
A,N,2763,2688,2688
A,N,2764,2689,2689
A,N,2765,2690,2690
A,N,2766,2691,2691
A,N,2767,2692,2692
A,N,2768,2693,2693
A,N,2769,2694,2694
A,N,2770,2695,2695
A,N,2771,2696,2696
A,N,2772,2697,2697
A,N,2773,2698,2698
A,N,2774,2699,2699
A,N,2775,2700,2700
A,N,2776,2701,2701
A,N,2777,2702,2702
A,N,2778,2703,2703
A,N,2779,2704,2704
A,N,2780,2705,2705
A,N,2781,2706,2706
A,N,2782,2707,2707
A,N,2783,2708,2708
A,N,2784,2709,2709
A,N,2785,2710,2710
A,N,2786,2711,2711
A,N,2787,2712,2712
A,N,2788,2713,2713
A,N,2789,2714,2714
A,N,2790,2715,2715
A,N,2791,2716,2716
A,N,2792,2717,2717
A,N,2793,2718,2718
A,N,2794,2719,2719
A,N,2795,2720,2720
A,N,2796,2721,2721
A,N,2797,2722,2722
A,N,2798,2723,2723
A,N,2799,2724,2724
A,N,2800,2725,2725
A,N,2801,2726,2726
A,N,2802,2727,2727
A,N,2803,2728,2728
A,N,2804,2729,2729
A,N,2805,2730,2730
A,N,2806,2731,2731
A,N,2807,2732,2732
A,N,2808,2733,2733
A,N,2809,2734,2734
A,N,2810,2735,2735
